claim_id,customer_id,customer_name,customer_age,agent_id,agent_name,agent_rating,amount,datetime,country,approval,reimbursement_id,reason
265,101264,Cyndie Wadlow,109,303264,Eberto Cowdrey,10,55370.4,1-18-2019 8:32,United States,Y,505264,Auto
266,101265,Christina Hubbock,110,303265,Suzy Kiebes,5,46377.6,6-7-2013 8:18,United States,Y,505265,Auto
267,101266,Nelly Ruddock,107,303266,Waylan Portal,3,67187.28,10-27-2019 2:10,United States,Y,505266,Auto
268,101267,Erica Nehlsen,92,303267,Rochella Becom,3,72771.48,1-6-2018 15:31,United States,N,505267,Auto
269,101268,Carrissa Andrzejak,21,303268,Dela Spittles,2,34002.15,10-15-2021 14:11,United States,Y,505268,Auto
270,101269,Filia Trembey,89,303269,Aggi Pollicott,9,97275.94,10-10-2021 15:59,United States,Y,505269,Auto
271,101270,Torrie Harsent,11,303270,Danila Dudding,5,22487.93,8-30-2012 6:02,United States,Y,505270,Auto
272,101271,Rena Holton,8,303271,Eachelle Ruddle,4,90677.77,12-11-2014 6:10,United States,N,505271,Auto
273,101272,Denice Overland,60,303272,Rockie Berrane,8,95243.99,4-8-2019 15:49,United States,Y,505272,Auto
274,101273,Berny Husher,58,303273,Henri Warmington,8,12247.52,9-1-2015 5:01,United States,N,505273,Auto
275,101274,Daria Wardlaw,33,303274,Neel Willicott,2,39706.75,10-10-2021 13:46,United States,N,505274,Auto
276,101275,Linoel Wood,16,303275,Ash Ewebank,8,95364.95,3-29-2020 22:00,United States,Y,505275,Auto
277,101276,Candie Winward,30,303276,Claudia Whitrod,6,1266.81,10-27-2019 14:43,United States,Y,505276,Auto
278,101277,Buddie Burmingham,66,303277,Hillyer Tattersill,4,73235.37,1-26-2016 2:03,United States,N,505277,Auto
279,101278,Annamaria Klehn,1,303278,Krystalle Arlt,7,47897.01,7-10-2017 16:17,United States,Y,505278,Auto
280,101279,Gaultiero Fasse,16,303279,Risa Kail,6,75793.22,10-1-2012 2:45,United States,Y,505279,Auto
281,101280,Laney Massenhove,49,303280,Tabina Iiannone,7,94823.03,1-6-2017 13:17,United States,Y,505280,Auto
282,101281,Vi Wattisham,10,303281,Katherine Hapke,5,49372,11-28-2018 21:16,United States,Y,505281,Auto
283,101282,Chad Heditch,97,303282,Mariana Hance,3,44568.63,2-6-2015 3:36,United States,Y,505282,Auto
284,101283,Hannah Tawse,103,303283,Eryn Hatcher,10,53139.49,2-7-2015 4:38,United States,Y,505283,Auto
285,101284,Amabel Devericks,99,303284,Wilden Dennert,3,88081.69,8-2-2013 21:22,United States,N,505284,Auto
286,101285,Deck Featherstonehaugh,31,303285,Rey Brambley,4,40346.33,9-19-2019 8:20,United States,N,505285,Auto
287,101286,Alfreda Fante,43,303286,Sheryl Stollhofer,6,80177.47,10-25-2019 11:25,United States,N,505286,Auto
288,101287,Linn Itzkovici,34,303287,Deeyn Johnsee,8,21321.63,2-14-2012 16:06,United States,N,505287,Auto
289,101288,Garey Jelly,7,303288,Germaine Geockle,2,89699.61,12-30-2016 23:54,United States,Y,505288,Auto
291,101290,Ardenia MacGillreich,103,303290,Florie Buss,9,2257.41,11-14-2017 21:57,United States,N,505290,Auto
292,101291,Arnie Gascone,101,303291,Norma Trawin,8,28472.89,10-29-2019 16:13,United States,N,505291,Auto
293,101292,Murdock Dungate,55,303292,Austin Gomes,6,98659.93,9-26-2020 6:24,United States,N,505292,Auto
296,101295,Merlina Wiggam,69,303295,Ludovico Cunde,2,33070.42,10-13-2016 16:55,United States,N,505295,Auto
297,101296,Mellie Boays,109,303296,Bettina Gilbey,3,11330.63,4-23-2018 5:31,United States,N,505296,Auto
298,101297,Adelheid Jedryka,12,303297,Gar Meiner,2,22400.54,8-3-2019 8:07,United States,Y,505297,Auto
299,101298,Viviyan Dinsmore,12,303298,Gordie Nasi,1,61490.21,12-22-2021 0:17,United States,N,505298,Auto
300,101299,Georgie Earie,51,303299,Paxton Broadway,3,54114.48,2-25-2015 23:57,United States,Y,505299,Auto
301,101300,Roddie Paniman,12,303300,Cathe Lucien,1,665.69,9-14-2013 6:48,United States,Y,505300,Auto
302,101301,Madelyn Pickerell,50,303301,Freddie Bonifazio,2,51715.39,7-11-2017 11:37,United States,Y,505301,Auto
303,101302,Nels Wemm,19,303302,Cathy Dyball,7,93730.47,8-23-2016 8:34,United States,Y,505302,Auto
304,101303,Xerxes Toulamain,91,303303,Berna Burnand,7,66179.86,11-23-2015 6:56,United States,N,505303,Auto
305,101304,Darbee Barense,8,303304,Randall Roycroft,7,40527.86,4-30-2017 10:31,United States,Y,505304,Auto
306,101305,Martino Dives,40,303305,Lexie Clixby,9,9802.11,9-1-2016 0:10,United States,Y,505305,Auto
307,101306,Andreas Duer,22,303306,Brantley Limpkin,8,12859.36,10-22-2017 1:30,United States,N,505306,Auto
308,101307,Roseann Blaskett,69,303307,Karee McCutcheon,7,7679.91,11-27-2021 6:28,United States,N,505307,Auto
309,101308,Avis Gonneau,6,303308,Horatius Vowdon,4,40738.38,5-21-2014 23:13,United States,Y,505308,Auto
310,101309,Glenine Bantock,69,303309,Ynez Montel,5,79635.84,11-18-2015 18:59,United States,N,505309,Auto
311,101310,Dennie Poletto,16,303310,Nikolai Gloy,5,14750.46,6-5-2020 22:35,United States,N,505310,Auto
312,101311,Adel Matschoss,75,303311,Charlton Ewbanck,6,40772.83,11-18-2017 8:41,United States,N,505311,Auto
313,101312,Sullivan Breagan,52,303312,Westleigh McPartling,4,83016.87,4-3-2021 11:33,United States,N,505312,Auto
314,101313,Heywood Currington,88,303313,Angelo Jellman,3,31584.63,5-27-2021 16:07,United States,N,505313,Auto
316,101315,Curt Maccaddie,105,303315,Talbot Debow,10,86507.06,4-9-2020 12:58,United States,Y,505315,Auto
317,101316,Isacco MacCostye,13,303316,Adela Winpenny,9,49648.41,3-22-2019 16:58,United States,N,505316,Auto
318,101317,Norine Bubbear,11,303317,Neil Rival,8,78810.1,7-27-2017 16:46,United States,Y,505317,Auto
320,101319,Darrelle Napthine,63,303319,Loralie Huxley,6,89381.3,4-2-2016 11:40,United States,Y,505319,Auto
321,101320,Barty Frier,58,303320,Red Hartwright,7,91993.85,11-10-2013 12:01,United States,Y,505320,Auto
322,101321,Anthiathia Pedro,19,303321,Christos Thick,4,42321.66,7-13-2013 20:26,United States,Y,505321,Auto
323,101322,Maximilien Culham,90,303322,Winfred Stannering,6,21958.28,2-22-2014 16:54,United States,N,505322,Auto
324,101323,Clyde Hubner,10,303323,Lara Flewitt,8,61513.47,6-28-2018 0:36,United States,Y,505323,Auto
325,101324,Frieda Harriskine,38,303324,Etienne Chismon,4,52810.81,1-28-2012 4:45,United States,N,505324,Auto
326,101325,Ginevra Francescuccio,14,303325,Eyde Faunch,8,94920.45,7-5-2020 16:47,United States,N,505325,Auto
327,101326,Lucita Marre,33,303326,Diane-marie Liepins,6,53463.07,3-4-2015 20:39,United States,Y,505326,Auto
328,101327,Kelsey Izkovitz,94,303327,Isaak Dummer,4,59973.89,5-27-2017 23:48,United States,N,505327,Auto
329,101328,Alastair Andreou,69,303328,Glyn Shier,6,69116.94,4-5-2019 4:57,United States,Y,505328,Auto
331,101330,Kaia Francescone,104,303330,Skelly Innis,4,37006.23,5-8-2021 15:13,United States,Y,505330,Auto
332,101331,Nananne Reede,88,303331,Merrielle Radmore,4,26250.02,6-8-2012 20:42,United States,N,505331,Auto
333,101332,Adelaide Laurens,108,303332,Skell Bliven,8,79765.68,8-6-2013 7:20,United States,N,505332,Auto
334,101333,Ashton Costar,59,303333,Jessie Castanie,3,67101.05,1-14-2015 18:01,United States,N,505333,Auto
335,101334,Ly Shayler,47,303334,Wendall Fried,3,787.49,1-11-2015 3:49,United States,N,505334,Auto
336,101335,Martino Allworthy,93,303335,Myca Harral,3,3543.01,9-25-2014 10:13,United States,Y,505335,Auto
337,101336,Fidole McGeraghty,81,303336,Shepherd Pullin,6,48656.27,4-26-2014 23:51,United States,Y,505336,Auto
339,101338,Gerald Cardenosa,56,303338,Royal Philipart,3,58808.41,5-20-2020 16:27,United States,N,505338,Auto
340,101339,Emmalee Digance,101,303339,Saundra Messum,2,34952.24,2-2-2020 17:32,United States,Y,505339,Auto
341,101340,Sim Meffan,46,303340,Bill Turnock,4,77682.57,3-21-2016 23:55,United States,N,505340,Auto
342,101341,Ferdinande Torre,58,303341,Merry Porte,1,10947.64,6-20-2014 22:09,United States,Y,505341,Auto
343,101342,Fawn Pullen,36,303342,Janina Eich,6,45965.81,6-6-2013 11:39,United States,Y,505342,Auto
344,101343,Felicity Duce,91,303343,Darnell Tribe,4,90965.11,11-13-2014 5:04,United States,N,505343,Auto
345,101344,Leonie Screase,107,303344,Melodie Allinson,2,91171.27,3-15-2015 11:11,United States,Y,505344,Auto
346,101345,Hannie Walter,25,303345,Wilfred Adds,9,29794.06,1-17-2013 10:54,United States,N,505345,Auto
347,101346,Mia Senner,92,303346,Nicholas Budgeon,9,49309.63,11-26-2014 11:04,United States,N,505346,Auto
348,101347,Tait Alfonzo,59,303347,Sidnee Mordecai,2,37114.7,5-8-2016 13:32,United States,N,505347,Auto
349,101348,Morganne Ritchley,7,303348,Darbee Icom,6,17892.01,12-24-2020 9:11,United States,N,505348,Auto
350,101349,Adair Gascard,37,303349,Stearne Winch,5,78039.73,5-13-2012 10:42,United States,Y,505349,Auto
352,101351,Myrwyn Burde,67,303351,Val Stinchcombe,9,1798.27,4-19-2017 1:18,United States,N,505351,Auto
353,101352,Siobhan Mangham,92,303352,Florence McAvinchey,3,56366.12,2-2-2018 23:14,United States,N,505352,Auto
354,101353,Loise Jirus,4,303353,Skip Maes,2,97669.97,2-9-2020 2:42,United States,Y,505353,Auto
356,101355,Glyn Olyonov,80,303355,Xenos Briztman,8,1690.28,5-22-2020 4:19,United States,N,505355,Auto
357,101356,Brenda Emps,21,303356,Norrie Napoleone,3,82180.28,4-21-2014 8:21,United States,N,505356,Auto
358,101357,Gamaliel Jowle,84,303357,Bernarr Starsmore,8,65863.74,11-6-2013 4:39,United States,N,505357,Auto
360,101359,Godwin Nashe,20,303359,Suzanna Wathen,6,81123.56,2-17-2018 0:41,United States,N,505359,Auto
361,101360,Janot Corbould,67,303360,Judy Ashworth,3,35127.98,3-15-2012 6:47,United States,Y,505360,Auto
362,101361,Ariel Levee,83,303361,Lloyd Paumier,7,42441.14,11-16-2018 23:33,United States,N,505361,Auto
363,101362,Ricky Bonifacio,67,303362,Katharina Dengate,8,83704.88,8-5-2021 19:39,United States,N,505362,Auto
364,101363,Shara Wise,28,303363,Idell Sevior,2,8811.11,10-4-2013 19:21,United States,Y,505363,Auto
366,101365,Perla Golby,22,303365,Sullivan Loveless,3,90470.3,10-21-2018 16:53,United States,N,505365,Auto
367,101366,Raoul Persich,21,303366,Boyce Grinnell,4,25542.14,1-27-2019 23:52,United States,Y,505366,Auto
368,101367,Francesca Brookes,90,303367,Emlyn Hugill,8,14193.27,9-2-2021 9:21,United States,Y,505367,Auto
370,101369,Irena Streat,26,303369,Andie MacWilliam,8,6616.46,2-4-2020 3:31,United States,N,505369,Auto
371,101370,Vale Garret,103,303370,Kassey Giacoboni,10,8129.9,4-23-2016 21:56,United States,N,505370,Health
372,101371,Lee Aneley,70,303371,Kassey Rivallant,5,75126.23,2-1-2014 21:38,United States,Y,505371,Health
374,101373,Tristan Scroggins,108,303373,Hobard Mourbey,10,18666.47,4-26-2015 10:11,United States,Y,505373,Health
375,101374,Ruperto Valentelli,71,303374,Abbie Hardiker,6,30611.53,11-6-2018 15:57,United States,Y,505374,Health
377,101376,Laural Oswell,40,303376,Robinett Corbyn,7,9814.64,5-14-2020 21:08,United States,Y,505376,Health
378,101377,Magdaia Brobyn,60,303377,Billie Mance,5,60008.66,2-1-2018 7:38,United States,Y,505377,Health
379,101378,Bartholomeo Insko,21,303378,Lorrayne Ketts,2,41537.1,4-17-2014 0:00,United States,N,505378,Health
380,101379,Maible Gannicleff,12,303379,Hadrian Wicklin,9,7576.46,7-14-2019 10:18,United States,Y,505379,Health
381,101380,Jobye Tapson,21,303380,Raul Cohan,5,21004.5,8-26-2017 8:45,United States,Y,505380,Health
382,101381,Gustavo Trim,41,303381,Diahann Gotecliffe,2,77157,7-11-2019 7:46,United States,Y,505381,Health
383,101382,Willa Faley,99,303382,Ferdinande Trumper,4,58434.76,1-2-2012 12:14,United States,Y,505382,Health
384,101383,Lilyan McMeyler,54,303383,Dietrich Fourmy,2,22903.3,12-28-2018 7:08,United States,Y,505383,Health
385,101384,Aila Garrettson,65,303384,Avivah Welbourn,7,23748.04,8-8-2019 17:46,United States,N,505384,Health
386,101385,Krystal Viner,18,303385,Reggie Crocker,10,41941.03,1-17-2020 12:26,United States,N,505385,Health
387,101386,Rachel Wrankling,93,303386,Oby Scimone,7,25726.15,11-21-2014 4:46,United States,N,505386,Health
388,101387,Maryjane Accomb,105,303387,Allsun Leisman,8,8964.24,1-30-2019 7:43,United States,Y,505387,Health
389,101388,Nady Hallad,86,303388,Skyler Walford,1,62248.27,1-31-2020 1:20,United States,Y,505388,Health
391,101390,Dom Barbery,103,303390,Bunni Bagster,7,84221.53,8-27-2014 8:18,United States,Y,505390,Health
392,101391,Maxi Coysh,104,303391,Gabbey Zorn,10,91233.78,9-27-2012 12:36,United States,Y,505391,Health
393,101392,Lurline Gallatly,99,303392,Jarret La Rosa,10,97195.37,9-2-2012 17:58,United States,N,505392,Health
394,101393,Jemmie Shewry,24,303393,Meris Landsbury,9,14533.83,12-30-2016 8:29,United States,N,505393,Health
395,101394,Reagan Inett,31,303394,Donnajean Ranklin,1,89981.49,7-6-2017 3:02,United States,Y,505394,Health
396,101395,Vin Wyndham,85,303395,Gretal Taunton,7,54349.25,3-31-2012 1:34,United States,Y,505395,Health
398,101397,Shana De Bruijn,36,303397,Dorian Gerrets,4,57668.55,5-2-2013 23:22,United States,Y,505397,Health
399,101398,Tasha Emanuel,30,303398,Purcell Grise,5,32611.07,6-28-2018 21:01,United States,N,505398,Health
401,101400,Johanna Youthed,25,303400,Georgena Ierland,2,87506.92,2-14-2016 21:43,United States,Y,505400,Health
402,101401,Gordie Truin,27,303401,Cameron Diegan,1,5291.51,9-15-2015 7:34,United States,Y,505401,Health
403,101402,Cornie Feldmus,42,303402,Lauryn Ladewig,2,59077.79,8-11-2017 3:19,United States,N,505402,Health
404,101403,Justin Babar,65,303403,Celesta Elders,6,59824.3,7-14-2015 11:38,United States,N,505403,Health
405,101404,Lorinda Sidnall,21,303404,Darelle Minto,10,10935.03,3-10-2012 4:05,United States,N,505404,Health
406,101405,Paco Alvis,1,303405,Harrison Benedikt,9,58742.91,7-4-2012 17:53,United States,N,505405,Health
407,101406,Crystie Baylis,97,303406,Sidonia Giblin,7,54910.1,7-16-2016 5:38,United States,Y,505406,Health
408,101407,Annis McClintock,46,303407,Leeann McCarter,1,38867.54,5-14-2018 4:50,United States,N,505407,Health
409,101408,Wynny Case,32,303408,Roby Shercliff,8,64123.23,11-14-2014 0:12,United States,Y,505408,Health
410,101409,Riane Sillwood,4,303409,Scotti Tomasello,3,6257.54,2-13-2020 1:35,United States,Y,505409,Health
411,101410,Margarette Crake,75,303410,Matty Touret,8,2362.85,2-2-2015 15:20,United States,N,505410,Health
412,101411,Maxi Cristofori,87,303411,Grayce Vaszoly,5,91399.77,11-29-2012 20:49,United States,N,505411,Health
413,101412,Isahella Semens,13,303412,Shawna Logie,3,69575.97,4-26-2020 0:29,United States,Y,505412,Health
414,101413,Nollie Bevan,107,303413,Hazel McDougald,8,93905.94,5-22-2017 0:09,United States,N,505413,Health
415,101414,Domeniga Syder,90,303414,Lyon De Roeck,6,35557.15,7-23-2018 23:57,United States,N,505414,Health
416,101415,Sheilakathryn MacRanald,88,303415,Bent Copping,2,98392.71,2-12-2018 15:24,United States,Y,505415,Health
420,101419,Ruth Anthoine,12,303419,Suzann Wolstenholme,4,64797.5,6-8-2014 21:48,United States,N,505419,Health
422,101421,Herbie Gerding,89,303421,Persis Saterweyte,2,74375.33,1-14-2019 2:57,United States,Y,505421,Health
423,101422,Rianon Elion,32,303422,Salem Heavens,1,668.21,8-9-2020 3:53,United States,Y,505422,Health
424,101423,Myrtie Killough,82,303423,Kinny Tows,10,26031.42,3-27-2018 9:24,United States,Y,505423,Health
425,101424,Fanchon Metrick,34,303424,Stanly Colgan,1,65045.67,8-13-2016 7:10,United States,N,505424,Health
426,101425,Jaine Iannello,32,303425,Ly Summerlie,7,74747.63,4-16-2019 21:28,United States,Y,505425,Health
427,101426,Horton Gerrish,95,303426,Silvano Lehenmann,3,68106.69,5-6-2018 23:03,United States,N,505426,Health
428,101427,Erena Mattingson,2,303427,Cloris Frow,3,87151.81,9-28-2020 3:47,United States,Y,505427,Health
429,101428,Jamie Jeram,41,303428,Tybalt Croster,3,27756.55,2-6-2014 12:47,United States,N,505428,Health
430,101429,Arnold Rapp,33,303429,Matthus Aristide,7,20069.04,10-16-2018 11:42,United States,N,505429,Health
431,101430,Chiquita Butterly,106,303430,Cynde Alkins,6,13157.45,6-29-2015 11:44,United States,Y,505430,Health
432,101431,Hatty Ruthen,25,303431,Annabel Leopold,9,93314.36,8-12-2012 19:08,United States,Y,505431,Health
433,101432,Ajay Jacquemard,69,303432,Brear Dulake,6,21379.12,3-7-2014 3:36,United States,N,505432,Health
434,101433,Guillemette Aronstein,34,303433,Emiline Kulic,4,88804.45,4-6-2021 22:48,United States,N,505433,Health
435,101434,Lou Westpfel,70,303434,Sofie Swettenham,7,2435.01,1-27-2020 5:50,United States,N,505434,Health
436,101435,Tome Smiths,77,303435,Nealon Matveyev,7,29261.01,8-31-2019 9:36,United States,N,505435,Health
437,101436,Tybi Stapels,16,303436,Stanwood Ungerechts,6,83482.98,6-11-2015 4:32,United States,N,505436,Health
439,101438,Tanny Kielty,84,303438,Correy Ortner,10,68237.89,5-17-2016 22:47,United States,Y,505438,Health
440,101439,Melonie Scrogges,109,303439,Honey Giraudo,2,49114.76,10-29-2016 6:13,United States,Y,505439,Health
441,101440,Carly Gleadhell,90,303440,Riccardo Joselin,8,76333.18,12-10-2021 11:01,United States,N,505440,Health
442,101441,Rosemary Halden,67,303441,Ambrose Riccio,7,7091.27,7-10-2017 16:01,United States,Y,505441,Health
443,101442,Stefania Baglan,16,303442,Karolina Dorbon,4,24803.58,12-14-2018 8:45,United States,Y,505442,Health
444,101443,Ailee Stronach,15,303443,Ainslie Cave,4,50614.27,4-25-2017 4:05,United States,N,505443,Health
445,101444,Janot McNutt,29,303444,Sebastien Schleicher,6,61336.28,7-9-2013 11:42,United States,Y,505444,Health
446,101445,Edsel Antonin,95,303445,Morley Scanterbury,5,30968.17,5-11-2021 0:08,United States,N,505445,Health
447,101446,Minerva Andersen,82,303446,Tarrance Merrell,6,72839.89,8-22-2012 9:33,United States,Y,505446,Health
448,101447,Pearce Stean,87,303447,Irma Ofield,7,13033.97,3-4-2014 10:38,United States,N,505447,Health
449,101448,Adriena Kingsnorth,99,303448,Etty Leechman,6,12597.39,1-23-2020 1:29,United States,Y,505448,Health
450,101449,Prudy Betterton,29,303449,Nissie Grinyov,10,91951.51,4-3-2019 3:49,United States,Y,505449,Health
451,101450,Nance Sprowles,33,303450,Rodd Asplin,3,58331.81,9-27-2014 19:19,United States,Y,505450,Health
452,101451,Deanne Mattaser,24,303451,Zachariah Hiorn,10,11897.35,5-30-2015 5:38,United States,N,505451,Health
453,101452,Shelli Scougall,86,303452,Meghann Fitzsymon,10,28162.7,8-6-2020 20:41,United States,Y,505452,Health
454,101453,Sibylla Lates,67,303453,Hannah O'Mailey,3,22862.63,7-22-2017 19:42,United States,N,505453,Health
455,101454,Amitie Laverenz,47,303454,Ernie Glasner,3,70029.62,8-25-2013 18:50,United States,N,505454,Health
456,101455,Jase Heaford,69,303455,Gaby Yerborn,4,1122,10-17-2014 22:10,United States,N,505455,Health
457,101456,Inglis O'Finan,15,303456,Lynsey Claeskens,5,26495.6,4-14-2019 5:03,United States,N,505456,Health
458,101457,Shayla Colten,63,303457,Nyssa Abercromby,3,17018.45,4-28-2012 3:59,United States,Y,505457,Health
459,101458,Catina Gopsill,26,303458,Kendra Braghini,9,56027.58,9-11-2014 2:51,United States,Y,505458,Health
460,101459,Jeni Durtnel,5,303459,Siobhan McInulty,2,94108.33,3-8-2017 14:30,United States,Y,505459,Health
461,101460,Madelin Mobbs,98,303460,Fidelity Jedrachowicz,1,88585.06,4-28-2018 10:34,United States,N,505460,Health
463,101462,Trenna Beardsell,4,303462,Krysta McCay,10,63935.8,2-21-2012 14:40,United States,Y,505462,Health
464,101463,Kenny Dunlap,43,303463,Pinchas Kitchinghan,4,4588.18,12-21-2019 4:43,United States,Y,505463,Health
466,101465,Danell Jenton,12,303465,Marie Rhule,3,20869.85,9-28-2015 9:18,United States,N,505465,Health
467,101466,Mag MacGinney,13,303466,Mina Clay,7,75619.07,7-3-2015 1:36,United States,N,505466,Health
468,101467,Albertine Dreghorn,107,303467,Evonne Twatt,4,66883.33,4-16-2021 0:31,United States,Y,505467,Health
469,101468,Mayer Linsley,6,303468,Emelina Jorgensen,6,76377.29,6-21-2018 18:06,United States,N,505468,Health
471,101470,Arv Bartels-Ellis,13,303470,Wain Heeps,7,7843.58,8-22-2020 14:22,United States,Y,505470,Health
472,101471,Lawton Wallentin,12,303471,Jennine Batterton,5,63076.8,7-26-2019 10:51,United States,Y,505471,Health
473,101472,Edna Pharrow,59,303472,Gideon Girardy,1,35480.34,3-18-2014 0:08,United States,N,505472,Health
474,101473,Romain Warlaw,67,303473,Candida Beak,4,50813.04,1-18-2015 13:02,United States,Y,505473,Health
475,101474,Abbe Dewi,53,303474,Verna Driuzzi,9,42085.36,5-5-2020 16:07,United States,N,505474,Health
476,101475,Florencia Gannicott,44,303475,Clyve de Savery,5,61066.88,11-5-2013 3:57,United States,N,505475,Health
477,101476,Charis Broschek,23,303476,Star Oleszcuk,8,98424.55,6-30-2014 20:57,United States,N,505476,Health
